Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
1589,0.851526549,0.879434576,0.831762315,1.112366121,0.92719609,0.856170899,0.878486094,0.816637772,1.20782376,0.911863717,0.834137195,0.714865936,0.822361262,0.806290054,0.7613685,1.031117658,0.758513207,1.128833764,0.870553538,0.834361337,0.963377434,1.129044844,0.922231283,0.925200369,0.839749967,1.07801573,0.844150827,0.989411772,0.83714792,0.834137195,0.8496606995587728,1.0940039187893382,1.0285222971649925,1.0042577642772945,1.1594510944675027,1.0742718703778875,1.2062157553874817,0.9376501002070915,0.8609250889583111,0.9399331427112423,1.0993688512737843
1590,0.983549102,0.932222984,0.881161891,1.164607401,0.986129816,0.910962509,0.945554494,0.834734713,1.308718945,0.975402646,0.905801706,0.791275566,0.899345409,0.797135373,0.806717423,1.094457743,0.794336371,1.176412538,0.908172264,0.832220577,1.024453625,1.195758278,0.867377377,0.96704044,0.812251496,1.197304355,1.003205743,1.133825312,0.869944867,0.905801706,0.9019469283444537,1.1080166481933555,1.0332917537059272,1.113748112249897,1.1365512908559825,1.071169208737302,1.20576906175288,0.9000598942147666,0.9051969534703027,0.9031812711872892,1.131621723479688
1591,1.10712322,1.049880225,0.984827995,1.216848682,1.119740793,1.036748769,1.100306581,0.915939845,1.316536237,1.081834801,1.041209914,0.932812868,1.032664893,0.811375988,0.92469115,1.128337323,0.903343336,1.266511424,1.01020334,0.846313916,1.108368506,1.31054555,1.063480089,1.041282972,0.845255396,1.308861311,1.117526463,1.198274329,0.933555271,1.041209914,0.9741795267003441,1.106780953504896,1.0505324158665774,1.2060273243924469,1.1406790772601918,1.0693347590207074,1.1985326248723336,0.8791022599048328,0.9382060315846844,0.9214679696707962,1.1572839857067916
1592,1.199929904,1.096780695,1.08119367,1.257895402,1.190795639,1.122017976,1.256433021,1.049195901,1.332900435,1.12883937,1.109479791,1.053837517,1.102466845,0.913433728,1.076399374,1.257963543,1.061856991,1.382040344,1.121026073,0.888950726,1.159409515,1.401546941,1.129304775,1.123704766,0.990604457,1.408268499,1.22107784,1.299721857,1.025828423,1.109479791,1.0244718505460721,1.107224625084775,1.054420819472541,1.2582669093364753,1.1383359045758192,1.0597821353990438,1.2096999657373744,0.8742765110235171,0.948503288929663,0.907580577274266,1.1665674413816827
1593,1.241919885,1.110891443,1.119399254,1.305099131,1.21239074,1.16521978,1.307284062,1.146791386,1.325187374,1.168350972,1.168320127,1.114862658,1.105384611,1.078217986,1.215079485,1.257963543,1.179473816,1.398378458,1.177065415,1.019180312,1.17567343,1.40757186,1.148503642,1.162713554,1.160011095,1.429254461,1.260013158,1.38087988,1.080013079,1.168320127,1.06816787350553,1.1148134100393954,1.0516675713026087,1.2726277078518018,1.1270913388891926,1.0297355721367483,1.2109268842537468,0.8825216141682728,0.9553967310308082,0.9047218112487818,1.1500452073864653
1594,1.247342015,1.125306739,1.123049468,1.299688427,1.219217578,1.18771875,1.310032767,1.199731159,1.300588961,1.18445818,1.144557683,1.121016453,1.11032237,1.154506995,1.262895434,1.318357577,1.231901708,1.36563387,1.206909206,1.17688299,1.15214266,1.372552015,1.109420235,1.171836577,1.236570967,1.404954926,1.256699514,1.377299379,1.109497085,1.144557683,1.0762711376330847,1.1141018264858014,1.0486449158330087,1.270424737748939,1.1245320861937746,1.0255242722007583,1.204917365889573,0.9058266926449149,0.9620468006453491,0.9126846896263883,1.119123318911734
1595,1.256799218,1.145102392,1.100174788,1.314054779,1.220610811,1.212618871,1.320202975,1.223623387,1.291520902,1.178193277,1.103067703,1.108708862,1.114362355,1.214181952,1.284322523,1.310992451,1.221139384,1.332068959,1.206729784,1.228082841,1.137608949,1.34926821,1.078564913,1.169005294,1.271123269,1.381759916,1.239302883,1.324785364,1.111265985,1.103067703,1.083327358034252,1.1200740974314747,1.0073827414624672,1.2673412342765815,1.1089325146808786,1.0285988058393778,1.171278357246506,0.9535541284521944,0.9627760067170688,0.9427273877910707,1.04878257053761
1596,1.23031905,1.143376617,1.072433154,1.329727163,1.218660285,1.237613526,1.319653234,1.22628993,1.277137084,1.18634477,1.067989811,1.119990821,1.114362355,1.222319447,1.280552686,1.287424047,1.228288642,1.302742387,1.214325298,1.249490444,1.129303971,1.320022246,1.090221368,1.159882271,1.280385006,1.354146808,1.213622141,1.320011363,1.101802704,1.067989811,1.083403885615474,1.1718859764389535,0.9900024367575463,1.2487818991713715,1.1094458172657993,1.0327184343694449,1.1259836226979003,1.0091008438896485,0.9625223612866348,1.0066163443235157,0.9871143272489492
1597,1.192238046,1.136168969,1.03228079,1.279724794,1.219217578,1.22367929,1.269077063,1.220992397,1.257541739,1.181628295,1.050639455,1.106657597,1.116831234,1.231135065,1.215107205,1.3080464,1.207686479,1.273757616,1.221561969,1.24538732,1.131380215,1.284312045,1.077193565,1.159882271,1.287725578,1.370714673,1.218592607,1.322398363,1.091053293,1.050639455,1.0854530606563197,1.1703815623419167,1.0191868951998468,1.2358240983730329,1.1276988173774742,1.0312716470915682,1.0794917492085625,1.0603093086649282,0.9619420855210888,1.0584367142799433,0.9449800898704531
1598,1.182654747,1.146828167,1.005269199,1.309576955,1.208211043,1.196567085,1.243514108,1.208939622,1.253685208,1.148844343,1.027065603,1.076401434,1.099549079,1.237916311,1.169869159,1.281531946,1.20215157,1.251745597,1.223415992,1.192581899,1.097641242,1.251488785,1.118333994,1.149186313,1.291825976,1.343101565,1.197053921,1.284206353,1.086611725,1.027065603,1.0828109614462214,1.126291415085727,1.0259478014812107,1.2191811023616226,1.168106446459251,1.0458567993361607,1.0423208828945785,1.0793538071269595,0.9787142123300296,1.0714575207835184,0.9182444350713989
1599,1.143943263,1.125915836,0.991155035,1.253044426,1.206957134,1.156787393,1.198160476,1.14992013,1.242532538,1.107873303,1.081002577,1.044606823,1.086755795,1.208078832,1.199916979,1.249125391,1.184624357,1.233014873,1.204098268,1.187408395,1.070823085,1.224125608,1.075822218,1.137232007,1.285144908,1.325429176,1.171373179,1.195887329,1.073742274,1.081002577,1.0740380150385207,1.0314654310870945,1.0039761238503553,1.204236070016254,1.1745165908495865,1.0769081384168677,1.0110940198783605,1.0984440975779555,0.9728173070810223,1.0654267983898746,0.8695890551121946
1600,1.122506937,1.107236861,0.975094089,1.231588186,1.208907659,1.130658337,1.207231203,1.124250207,1.233256017,1.070675443,1.100238841,1.017427559,1.089449118,1.19722884,1.213333164,1.221137912,1.166482154,1.215788075,1.178799824,1.190441139,1.067189657,1.206929483,1.056623351,1.120558896,1.272642997,1.297816068,1.146520849,1.253175344,1.053792994,1.100238841,1.0768537287976816,0.9393904204632304,0.9516615807384622,1.1986210482610344,1.1706321837665747,1.0200728883427428,0.949456254218463,1.1172897644228597,0.9910703205336717,1.053972387928063,0.8296577470654469
1601,1.127046394,1.09505492,0.993345164,1.215356074,1.174076852,1.111713826,1.191563584,1.102526767,1.245555224,1.049922952,1.110799927,1.012812212,1.095284651,1.190786657,1.218793883,1.231449089,1.163176583,1.213122023,1.17228084,1.177061387,1.090893448,1.20291287,1.092278389,1.116154678,1.256012013,1.297816068,1.135751505,1.267497348,1.065313187,1.110799927,1.0900394723116165,0.8385680556873086,0.9014632331861413,1.2125195152322925,1.158150762640655,0.9979454813918167,0.9265914960419873,1.1213256741933055,0.9826582582497989,1.040120368674634,0.8167358302177069
1602,1.185176668,1.11282025,1.032037442,1.221513082,1.17658467,1.12680137,1.221524468,1.097158127,1.294543588,1.066154746,1.243945045,1.064093843,1.098651304,1.203671022,1.215051766,1.169582029,1.178243836,1.229323416,1.194170273,1.141917238,1.176884573,1.250484631,1.106677539,1.141007051,1.287467511,1.356355857,1.192083455,1.362977375,1.129264192,1.243945045,1.0933716487596135,0.7498902803112956,0.8698991031343373,1.254162997047142,1.1185289071924949,0.984135926450828,0.926746349835316,1.1288844635188908,0.9598982224061948,1.0253461098848466,0.8278279070701372
1603,1.226662265,1.151700943,1.164661919,1.275806698,1.191492256,1.178756976,1.280346754,1.099718008,1.329252366,1.156105935,1.365586124,1.222554083,1.152068875,1.24978349,1.268189837,1.291843123,1.192849847,1.273142374,1.252362674,1.110876213,1.244362518,1.319833967,1.208157264,1.171207403,1.328614858,1.362983002,1.237646061,1.333139866,1.234571621,1.365586124,1.1045681734381192,0.7454602697174498,0.8399708220245081,1.2801030275952103,1.0553031735449228,0.9626491977432284,0.9316480679856778,1.128764511457266,0.9291520904638455,1.0149090332344406,0.8800889890322203
1604,1.149743681,1.145813005,1.220388534,1.254163882,1.178256549,1.176110038,1.220150116,1.185616256,1.311324709,1.161142774,1.37388412,1.249220531,1.144437794,1.325055311,1.275868109,1.296262198,1.203689044,1.290984414,1.247697713,1.210778362,1.226887461,1.299374344,1.193758114,1.162398967,1.363224508,1.315488457,1.192911866,1.260336346,1.224228024,1.37388412,1.084684182863426,0.7507471431643487,0.8152091542585913,1.2344617751632,1.0086892779150007,0.9363158712731529,0.9362162548888706,1.1269684582323376,0.8788620074617132,1.0063368749099906,0.9624014956418768
1605,1.063493991,1.089370015,1.142760629,1.172816746,1.134509055,1.088477494,1.120646997,1.219143594,1.258271353,1.089932899,1.276382666,1.193323553,1.116382347,1.332514681,1.185780089,1.207880685,1.141036945,1.271843528,1.207806314,1.265010957,1.159063475,1.256321272,1.142332578,1.139434116,1.313331558,1.264680339,1.119183285,1.161275819,1.18503899,1.276382666,1.0340841677215222,0.7589464142994562,0.7967840808226724,1.1719633339164537,0.9610954975776955,0.9163314366753972,0.9493669154915427,1.1203015371989675,0.829583478468352,0.9998238173381199,1.0478744816973302
1606,0.988214655,1.026937571,1.087277362,1.128971385,1.048825269,1.027408861,1.048356058,1.185580702,1.271612865,1.037072782,1.161530857,1.183580043,1.073962511,1.243680369,1.095303999,1.163689928,1.057244567,1.241901713,1.139925147,1.224158114,1.085529816,1.209251587,1.027139377,1.079033412,1.220427443,1.19067721,1.009833031,1.102794303,1.139272453,1.161530857,0.9603391908209191,0.8011454529435859,0.790924494059189,1.1172387851180208,0.9494495782826651,0.9036591247775749,0.998675936836435,1.12196267654585,0.7693796653638778,1.0047476773933741,1.071534250140536
1607,0.977118204,1.056681808,1.07705676,1.128038505,0.973730048,0.987269941,0.974690766,1.114935082,1.241490232,1.099134475,1.070441491,1.092811556,1.021218271,1.148742936,0.999782979,1.148959676,0.976527138,1.207995,1.056912759,1.17581261,0.999365671,1.16701439,0.947601214,1.022093165,1.123279561,1.119987654,0.917050997,0.950026261,1.148576311,1.070441491,0.8664134811737331,0.8492201910840423,0.8084499345711913,1.0618699606127393,0.9466508394108473,0.8953910586500519,1.0628092309349733,1.1146189521364585,0.7390318796009738,1.0205293612059023,1.0657768229642537
1608,0.894525299,1.05079387,0.995291945,1.113858729,0.927474736,0.925369413,0.923564854,1.025694767,1.193648404,1.079040512,0.967848086,0.958453683,0.960394061,1.062960185,0.918260251,1.104768919,0.910108226,1.184479054,0.988254099,1.10998423,0.945556335,1.124024078,0.898918373,0.981196855,1.026533116,1.059238816,0.852434937,0.862900737,1.111632573,0.967848086,0.8069807490473269,0.89854337931764106,0.8364337123079827,1.0035402017162731,0.9513040124409313,0.9048468347685785,1.1519275889955631,1.112418015960772,0.7266210127318178,1.0472746685689218,1.0617547013216375
1609,0.842699827,0.980443165,0.90939022,1.107888297,0.873974616,0.871579858,0.883433763,0.951955956,1.154666173,0.996172934,0.885245307,0.842044381,0.879818818,1.04871957,0.84416632,1.048793961,0.832465747,1.142164024,0.932633407,1.016325965,0.911125281,1.09835541,0.844750142,0.942188067,0.937155917,1.022789514,0.811014386,0.929736756,1.036195936,0.885245307,0.772141399042918,0.9627945654178207,0.8878789821673939,0.9637060080568691,0.9724007020440368,0.947093527270996,1.1930234033789133,1.1089833549667374,0.7321015873873749,1.0759431674431623,1.0612244857583326
1610,0.801970806,0.902783295,0.847823261,1.081954233,0.860460263,0.835430252,0.852373397,0.874697308,1.139761203,0.979264816,0.866951997,0.765634751,0.834481215,0.948357141,0.798623361,0.975142699,0.78034535,1.115161702,0.890708563,0.927662808,0.881365777,1.085050379,0.898232699,0.903179279,0.917141388,1.005117125,0.786162056,0.914221251,0.940242389,0.866951997,0.7603079823152925,1.0094261521505912,0.9737323456812679,0.9397424797148968,1.005285428418092,1.020597853570718,1.1861919687270726,1.0910741821530487,0.740533768569641,1.087818510609506,1.0641854637460006
1611,0.772968717,0.840553883,0.811807806,1.051542345,0.856977182,0.80996293,0.838629872,0.819730963,1.133298908,0.930676223,0.824707654,0.724609446,0.7895925,0.854097833,0.765997639,1.004603204,0.753593288,1.107026825,0.869477009,0.860942445,0.876348186,1.081159285,0.891375961,0.879899841,0.89503365,1.002908076,0.778706357,0.847385233,0.872379519,0.824707654,0.763720952149586,1.057207943917625,1.0239488550600917,0.9293951518127869,1.1111845914206524,1.0714079902745721,1.1711115916229213,1.0840651477907386,0.7690466842006164,1.075258647310502,1.0727124713066796
1612,0.757332809,0.827052233,0.793800079,1.040720936,0.849871698,0.809301196,0.83725552,0.79452324,1.142366967,0.886910894,0.793401578,0.706660875,0.770963683,0.795440062,0.75094601,1.010495305,0.741216616,1.106890105,0.858293063,0.825798296,0.87807839,1.085489696,0.885890571,0.878326906,0.858502835,1.010639747,0.779534768,0.859320236,0.816798101,0.793401578,0.7881320101810814,1.0684205708593328,1.0593397035355103,0.9391980111258287,1.1609519089760545,1.0745937418967522,1.1056918198567303,0.9950268710770055,0.8185446367542987,1.0360871080925866,1.081226845403997
1613,0.778516943,0.825123426,0.78333613,1.019451272,0.856698536,0.812855655,0.836430908,0.780621661,1.160398854,0.874025128,0.79868212,0.709224957,0.775676998,0.767297894,0.75011442800000006,0.995765052,0.739217898,1.114136298,0.858412677,0.804925883,0.891227938,1.097100218,0.891375961,0.889652038,0.826387832,1.030521184,0.799416632,0.961961264,0.801592039,0.79868212,0.8289872013256758,1.0691788235377933,1.0376009827647206,0.9882598016945499,1.1551605756193877,1.084071925067693,1.1496107380107627,0.9231018642577441,0.8631487741567914,0.9906812154470809,1.0923950755615988
1614,0.822020076,0.840249335,0.785769606,1.038108872,0.858370415,0.811248586,0.855946713,0.776284084,1.181349197,0.898105848,0.822067382,0.744609282,0.803732445,0.747632283,0.768852736,0.963358498,0.749903348,1.128833764,0.859549014,0.792794908,0.914412668,1.117434322,0.904403764,0.901291757,0.796308692,1.048193573,0.841665594,0.952413262,0.820836432,0.822067382,0.8859488873147393,1.0880407972286423,1.0419872189164383,1.094561292553311,1.1297046791005938,1.0832550551994606,1.149449928302306,0.8891978464922614,0.9006579963740292,0.9551364681096788,1.1233833500960912
1615,0.866531978,0.867354152,0.815701369,1.038855176,0.882473333,0.818792358,0.899101381,0.789119045,1.163734232,0.931494932,0.867329179,0.795890913,0.853558919,0.755430715,0.808796378,0.951574296,0.792722022,1.160211145,0.875218499,0.797790015,0.94313405,1.138270502,0.97571384,0.919223216,0.794186807,1.07801573,0.910423709,1.064602293,0.857302462,0.867329179,0.9613766789810799,1.0931940321292728,1.0592851843800009,1.1889455771399235,1.134079527513955,1.084555890157209,1.1435237927499244,0.8682001175541433,0.9334092963586563,0.8809237337620941,1.1439621869668684
1616,0.955051397,0.875779994,0.889679059,0.957694616,0.936112777,0.871901272,0.96589491,0.811126916,1.195733015,0.953511082,0.937296373,0.872813359,0.935705268,0.793066626,0.882003288,0.964831523,0.86252338,1.191110004,0.943279088,0.767462577,0.986389143,1.168332341,0.948286888,0.9607487,0.844968655,1.158646004,1.004034154,1.155308318,0.949032384,0.937296373,1.014156917187019,1.0943333078359876,1.0632262208192311,1.2415478077457318,1.1335787944126006,1.0713334817173064,1.15762739977308,0.8617928405356111,0.9462439310133789,0.8654362141761242,1.1399489950344857
1617,1.030835117,0.937501825,0.925451165,0.979524008,0.986826432,0.936543271,1.010973671,0.866555463,1.20584338,1.006015239,0.982558169,0.982043233,0.979471765,0.836466595,0.979048875,1.038482784,0.960229905,1.228434732,1.014629072,0.797433222,1.005594404,1.193247895,1.000398098,1.012026381,0.915363594,1.21387222,1.071963857,1.172017322,1.037015742,0.982558169,1.0466358724336244,1.1007394261326577,1.0606634093405263,1.2536101632092103,1.1093117221463438,1.0399869007757703,1.1651258969192593,0.8703089049485945,0.952046119397277,0.8603178922022399,1.1176680490098292
1618,1.054541172,1.0107965,0.931778205,1.001166824,1.048825269,0.992696164,1.089586632,0.967457461,1.19667109,1.036805812,0.963510497,1.035888946,1.012240527,0.922249347,1.031299926,1.097403793,1.057475188,1.262614886,1.066960368,0.890377899,1.003864201,1.211699211,1.064165763,1.059214431,1.031436388,1.226021988,1.095987777,1.203048331,1.092196755,0.963510497,1.0593185652569312,1.1016211975860057,1.0577913005500246,1.2500201378563964,1.1085231137704914,1.0304124149540312,1.1774844208099047,0.8980303399533233,0.9605281663921501,0.8652032792398228,1.083950662642831
1619,1.07622969,1.03648009,0.907686786,1.029153224,1.083516753,1.037580664,1.149508399,1.038423067,1.174157288,1.03098586,0.942011143,1.056401598,1.028624909,1.02769771,1.050287708,1.132756398,1.101446968,1.272527131,1.090344982,0.962806957,0.993136938,1.210192981,1.07445087,1.076516716,1.121415744,1.217185793,1.09847301,1.191113327,1.101517223,0.942011143,1.0698886393472298,1.1032261860080572,1.0173179269754145,1.2422887687564728,1.104308324743802,1.0354426960610645,1.1547923841721417,0.9527353952475832,0.9640218384063862,0.8941456798236773,1.0256259829193461
1620,1.078121131,1.060539423,0.892842579,1.061804025,1.086999834,1.063407213,1.115149588,1.053462371,1.157584629,1.034189503,0.929564149,1.072298904,1.038275982,1.081947671,1.059629143,1.122445222,1.110364322,1.260153915,1.10105047,0.999378279,0.971855432,1.192055463,1.07445087,1.091616892,1.155882023,1.20614055,1.088532077,1.101600803,1.102220092,0.929564149,1.0719121162640735,1.1609568116792253,1.0003551016425063,1.224755661771796,1.1058565131126414,1.0339669635027142,1.118264756691984,1.0066441658071976,0.9649051114558427,0.9524041772241303,0.9754760393114076
1621,1.026421755,1.055057549,0.891139145,1.067774457,1.0700024,1.050909886,1.068146733,1.048342608,1.140490817,1.045847206,0.918814472,1.071786088,1.034011554,1.100935158,1.010843016,1.135702449,1.106059393,1.237526653,1.101349506,1.027743354,0.957840782,1.170905484,1.059366046,1.062045714,1.158978827,1.196199831,1.070307035,1.098020302,1.093429859,0.918814472,1.071228165030581,1.1629459958212875,1.0284442900289652,1.2056644968774315,1.1223927430687017,1.0175955809734687,1.0818145561084909,1.0574731210521546,0.9668349158802976,0.9972336793426253,0.9363269680102921
1622,1.009524886,1.03516038,0.866317683,1.059565113,1.072510218,1.017369404,1.045607353,1.04727599,1.132048141,0.980065727,0.860539909,1.038965844,1.006853882,1.116532022,0.964884266,1.07678144,1.093452099,1.221735422,1.100272976,1.034344031,0.939154581,1.160048077,1.03673881,1.035934993,1.153874836,1.185154588,1.048768349,1.136212312,1.089459368,0.860539909,1.0670026934187502,1.1159342406880721,1.0350603714255464,1.1890778753692313,1.1501233080909232,1.034706123806193,1.0507901942066253,1.0827821744054724,0.9812314148259821,1.006239119808683,0.9078020989421127
1623,0.997167474,1.013131371,0.867534421,1.018704968,1.056766693,0.962974835,1.031588958,1.017979568,1.139656972,0.937599653,0.887885578,1.005632784,0.986878403,1.091441414,0.930983451,1.063524213,1.076539876,1.205260588,1.064269044,0.995810345,0.943653111,1.149441708,0.99354136,1.004476293,1.134605834,1.169691248,1.028886484,1.151727817,1.071040153,0.887885578,1.065536667921637,1.010455961198422,1.01379345277488,1.1760564562471088,1.1735733643067965,1.0640229254678453,1.0332440682394732,1.10079512514159,0.9737190945044651,0.9994215692333454,0.8618018169924936
1624,0.991997537,1.004299465,0.859260601,1.025048552,1.060110451,0.933782893,1.041209425,0.973857165,1.158210012,0.899422902,0.923340652,0.983581682,0.980818427,1.063638309,0.918953236,1.047320935,1.059012663,1.19247721,1.038432336,0.994204775,0.945556335,1.152579687,0.99354136,1.004476293,1.12138707,1.167482199,1.020602374,1.100407302,1.056179,0.923340652,1.070031221174121,0.9163528205258406,0.9627277464857807,1.1693483449981938,1.1688889705971097,1.0173008839649778,0.9817015787215727,1.1240851800974734,0.9958977233058399,0.9867588667063605,0.816329218746511
1625,1.001328643,0.998005462,0.886515539,1.017025784,1.03029528,0.920510392,1.036261756,0.940507597,1.190729948,0.885682831,0.967848086,0.985120131,0.982389532,1.062960185,0.934309778,1.020806481,1.062471981,1.198151116,1.026949354,0.968694048,0.978430206,1.177055923,0.988055969,1.008251337,1.111523176,1.184050064,1.034685361,1.177984824,1.058933928,0.967848086,1.0839312236187058,0.805178021777054,0.9023282626043753,1.185220131743915,1.1571182241927687,0.9990647443078189,0.9574848278110364,1.1263161120386254,0.9844680555106581,0.9699893744275521,0.7951721532566551
1626,1.051893155,1.015263211,0.928858033,1.035683384,1.028205431,0.945580673,1.147309435,0.929237007,1.260668655,0.907983749,1.106650929,1.029222334,1.001691679,1.097883597,0.971148848,1.060578162,1.091453382,1.226930805,1.0622356,0.964769321,1.059576761,1.229209134,1.009997531,1.035934993,1.136354955,1.249216998,1.100129832,1.312850361,1.123132876,1.106650929,1.0908070543838249,0.740743004496191,0.8720106213062491,1.2250639636248355,1.1163036583163648,0.994379014198233,0.9526307569816986,1.1370614890100157,0.9637674580094192,0.9517455459868182,0.792163929170756
1627,1.063241798,1.059321229,1.049315126,1.097440041,1.06958443,1.006649306,1.204757368,0.938587686,1.303298956,1.011728403,1.253185995,1.173836533,1.070371414,1.156541368,1.076537971,1.116553121,1.117206085,1.277654154,1.126468528,0.987068907,1.139685193,1.290776282,1.086107325,1.082179282,1.208097576,1.295607019,1.168887946,1.305689359,1.24128889,1.253185995,1.1014960771207043,0.7371461306679956,0.8433760944071647,1.237475446992872,1.0537468345366585,0.9600096605902182,0.9489500014325812,1.1371747324846495,0.9274718567285075,0.9373115756532661,0.8092185388390244
1628,1.011416327,1.07596988,1.112585519,1.111806393,1.057602632,1.00061807,1.148683788,1.036396494,1.270153637,1.050617075,1.237721548,1.190246655,1.075758059,1.222997571,1.1088865,1.176947155,1.120281035,1.294675871,1.129458888,1.119796048,1.129823032,1.286383111,1.079250587,1.072427085,1.272212885,1.266889387,1.133266272,1.254368845,1.249469241,1.237721548,1.083679919914119,0.7445966521097068,0.8198088511501656,1.1871728717938193,1.0069775307555922,0.9342490420342637,0.9470202849311021,1.1361099036154139,0.8773665290133499,0.927754001541978,0.8482244960125753
1629,0.940928641,1.025820893,1.061725857,1.061617449,1.008700179,0.931117049,1.068971345,1.092358349,1.234298323,1.001031793,1.17360067,1.153836697,1.034460441,1.225371007,1.037786263,1.120972197,1.069390618,1.262341445,1.093993221,1.185267634,1.079301083,1.24621698,1.014797248,1.050091408,1.229345091,1.227126512,1.066993391,1.098020302,1.22191108,1.17360067,1.0352679111199943,0.745148856805731,0.8022779843747958,1.1258741163460315,0.9611309002765753,0.9139075248352787,0.9463710901821478,1.13370199520572,0.8293035725700254,0.9220752964162544,0.8939580746282128
1630,0.883554943,0.973743098,1.011596238,1.025981432,0.943775554,0.891772211,1.038735591,1.090154006,1.267339411,0.963033022,1.072893172,1.142041922,0.965107377,1.145013251,0.962334082,1.059105137,1.005892908,1.238757139,1.025513982,1.141203651,0.996078284,1.214021316,0.94691554,1.002588771,1.146878353,1.160855053,0.970069302,1.087278799,1.172629638,1.072893172,0.9621604211820803,0.7848938352430549,0.796680501165731,1.0761889025748756,0.9464927370550972,0.9022348807651961,0.9663353176912767,1.135575357748344,0.7584277742199204,0.9222367817350253,0.9317440243743522
1631,0.89225557,0.992929654,1.001375637,1.029153224,0.900864,0.882602463,1.003277297,1.042405105,1.259209428,1.036040497,1.001228661,1.057940047,0.902263175,1.057874251,0.895641228,1.11066102,0.953311268,1.212575141,0.964869485,1.087506246,0.934310011,1.194816884,0.994912707,0.952254851,1.064325592,1.099001692,0.886399789,0.94525226,1.115541773,1.001228661,0.8539423824453828,0.8236647281872677,0.8134146520201982,1.0269167381207884,0.9455002106069722,0.8994841256286256,0.9942328241509306,1.1171919337742044,0.7224915239003212,0.9308202321670986,0.9489464485655039
1632,0.820506924,1.004400981,0.939078635,1.029153224,0.862550112,0.824142953,0.9603975,0.97311053300000006,1.223354114,1.037304157,0.90448157,0.936915398,0.863883324,0.996843044,0.826120997,1.082673541,0.888506704,1.191041644,0.9001581,1.043442263,0.875483084,1.168269582,0.915374545,0.908841845,0.988539921,1.047089049,0.826754196,0.861707237,1.062044315,0.90448157,0.795694107497017,0.837068248021866,0.8403159211855112,0.9659678076816304,0.9415656101850131,0.9051143572666956,1.0299206675980372,1.1184026930162372,0.7086848042263507,0.9519853049640703,0.9443446944319035
1633,0.774860158,0.951612573,0.847336565,0.997808456,0.823400284,0.769332437,0.892779359,0.891229877,1.191355331,0.967891882,0.82621638,0.82819834,0.813159076,1.005658663,0.772788889,1.006076229,0.824547751,1.171695677,0.842623578,0.962271767,0.845031499,1.144483701,0.866691704,0.886506168,0.914474696,1.009535222,0.793617755,0.901092748,0.975746709,0.82621638,0.7611644433656307,0.9011590426535141,0.8894684426110644,0.9196428780082704,0.9496394184745404,0.9468151077261127,1.0390987328103187,1.1121540170474138,0.7118391695217708,0.9700945003298689,0.9432202458739408
1634,0.728204624,0.900143875,0.786986345,0.966650264,0.799297366,0.726206259,0.846601117,0.81834436,1.171655755,0.955807027,0.807357298,0.746147731,0.78330808,0.930047779,0.716102736,0.958939422,0.774502946,1.157818534,0.80673926,0.874500594,0.824788115,1.134379408,0.84269312,0.852530772,0.896725423,0.994071882,0.77290748,0.879609742,0.888570541,0.807357298,0.7495548250086829,0.9775215169488758,0.9717560769765313,0.8921169963142535,0.9552557451863607,1.010329362083039,1.023273866315165,1.0935204810737456,0.714652944457937,0.97573131426758275,0.9390626745071786
1635,0.713577483,0.856897987,0.749510805,0.948925544,0.805148941,0.708055829,0.836705779,0.762489166,1.167382302,0.911685737,0.764547182,0.697430181,0.746948221,0.850029085,0.68771808,0.970723624,0.745137176,1.1502989,0.789454981,0.816521668,0.822019789,1.135007004,0.826922622,0.837745183,0.873155305,0.990758309,0.762138136,0.881996742,0.817638886,0.764547182,0.7519737698652734,1.0314580678681435,1.0194738311335745,0.8737250874218037,0.956616508315782,1.0407170710156668,0.9998909435225515,1.086516864726549,0.7292180692167464,0.956521283297104,0.9494110890512549
1636,0.70222884,0.837609914,0.735639988,0.95657516,0.804173679,0.700833471,0.835881167,0.728570736,1.169362683,0.86808059,0.740218966,0.671789366,0.722259427,0.787980692,0.672112063,0.963358498,0.732299262,1.153511835,0.784969441,0.781199123,0.824096034,1.137329109,0.818008863,0.838688944,0.835047413,0.995176406,0.762966547,0.913027751,0.78381372,0.740218966,0.772967780324029,1.0414412490485472,1.0531099345854675,0.8690519441944108,0.9837871301105774,1.0470085490728356,0.951856488015056,1.0031210498390022,0.7502547947373336,0.9277762491710818,0.9689950159613897
1637,0.713703579,0.827255265,0.731016382,0.9593738,0.807656759,0.704633717,0.840004225,0.716589068,1.183016886,0.85119027,0.734749833,0.673327815,0.722932758,0.769332268,0.671751711,0.932424968,0.732145514,1.159800983,0.781859467,0.750693288,0.834823297,1.145989931,0.820065884,0.83805977,0.804968273,1.018371417,0.78119159,0.881996742,0.771738815,0.734749833,0.7939028830188972,1.0411304955747573,1.0317275028933692,0.8815736306235612,1.0307579574002375,1.0611106216129618,0.9476277882741603,0.9282845602981077,0.7695357612239886,0.892581435242897,0.9979229245440382
